epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
16,2584.56,1.17199,1.26614,1.47074,0.25596,0.14321,0.10987,0.0334,2.10661,2.76735,2.26726,0.0092575,0.0092575,0.0092575
17,2743.72,1.15736,1.24796,1.46438,0.25047,0.14822,0.11722,0.03623,2.08887,2.72796,2.26375,0.009208,0.009208,0.009208
18,2902.17,1.17212,1.27108,1.47363,0.28281,0.10114,0.10525,0.03271,2.11497,2.71518,2.26589,0.0091585,0.0091585,0.0091585
19,3058.64,1.17344,1.25646,1.4753,0.30384,0.09873,0.10816,0.03378,2.11535,2.72946,2.27641,0.009109,0.009109,0.009109
20,3215.47,1.14456,1.22538,1.44694,0.33054,0.08025,0.10276,0.03168,2.12255,2.73579,2.29026,0.0090595,0.0090595,0.0090595
21,3371.83,1.15913,1.25382,1.46865,0.34045,0.07619,0.10096,0.03196,2.11059,2.72228,2.2757,0.00901,0.00901,0.00901
22,3529.38,1.16664,1.25532,1.471,0.32721,0.08507,0.10162,0.03183,2.10186,2.71462,2.28482,0.0089605,0.0089605,0.0089605
23,3685.25,1.14975,1.24443,1.45891,0.33592,0.07966,0.1008,0.03205,2.09991,2.70693,2.27651,0.008911,0.008911,0.008911
24,3843.42,1.16142,1.25425,1.47249,0.30756,0.08252,0.09995,0.03182,2.09305,2.70697,2.27042,0.0088615,0.0088615,0.0088615
25,4001.53,1.13986,1.23346,1.45315,0.30242,0.08678,0.09698,0.03098,2.09762,2.71804,2.27526,0.008812,0.008812,0.008812
26,4161.8,1.1505,1.23993,1.46625,0.30072,0.08592,0.09772,0.03111,2.0976,2.71794,2.2731,0.0087625,0.0087625,0.0087625
27,4321.53,1.15849,1.25578,1.46765,0.29917,0.09207,0.10236,0.03271,2.08913,2.70991,2.26005,0.008713,0.008713,0.008713
28,4480.8,1.14063,1.23898,1.45607,0.30051,0.09396,0.10334,0.03318,2.08799,2.71058,2.25718,0.0086635,0.0086635,0.0086635
29,4633.74,1.10618,1.20132,1.43448,0.30148,0.09415,0.10311,0.0332,2.08458,2.70815,2.25341,0.008614,0.008614,0.008614
30,4788.79,1.14427,1.24021,1.45508,0.28516,0.1001,0.10476,0.03355,2.08341,2.70298,2.25315,0.0085645,0.0085645,0.0085645
31,4943.6,1.14035,1.22997,1.45283,0.28258,0.09802,0.10304,0.03314,2.08526,2.70207,2.25393,0.008515,0.008515,0.008515
32,5099.02,1.13857,1.23296,1.44723,0.28277,0.1001,0.10395,0.03353,2.08278,2.70014,2.25241,0.0084655,0.0084655,0.0084655
33,5254.59,1.1247,1.21628,1.44026,0.27821,0.10322,0.1051,0.03412,2.08077,2.6978,2.24981,0.008416,0.008416,0.008416
34,5410.05,1.14737,1.23856,1.46504,0.25431,0.10767,0.10304,0.03367,2.0817,2.69765,2.25175,0.0083665,0.0083665,0.0083665
35,5568.79,1.11431,1.20948,1.43887,0.24812,0.10663,0.10238,0.03335,2.08115,2.69788,2.2517,0.008317,0.008317,0.008317
36,5728.09,1.13745,1.21557,1.44237,0.24375,0.10975,0.10232,0.03334,2.0793,2.69677,2.25097,0.0082675,0.0082675,0.0082675
37,5882.17,1.13201,1.22934,1.44741,0.2348,0.11419,0.10273,0.03354,2.07851,2.69543,2.25033,0.008218,0.008218,0.008218
38,6037.48,1.12045,1.20776,1.4423,0.23819,0.11334,0.10362,0.03384,2.07902,2.69356,2.25235,0.0081685,0.0081685,0.0081685
39,6192.1,1.1143,1.19818,1.43606,0.24257,0.11239,0.10382,0.03382,2.08086,2.69439,2.2556,0.008119,0.008119,0.008119
40,6346.96,1.12633,1.21644,1.44882,0.24563,0.11126,0.10287,0.03357,2.08012,2.69437,2.25553,0.0080695,0.0080695,0.0080695
41,6502.19,1.13377,1.2277,1.44638,0.24014,0.10975,0.10146,0.03301,2.08122,2.69643,2.25716,0.00802,0.00802,0.00802
42,6660.41,1.13604,1.22339,1.45445,0.2468,0.10587,0.10105,0.03302,2.08097,2.69631,2.25791,0.0079705,0.0079705,0.0079705
