epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
29,7340.68,0.689,0.68468,1.13629,0.15635,0.17346,0.08749,0.02757,2.13689,2.82142,2.27415,0.008614,0.008614,0.008614
30,7582.47,0.69236,0.68921,1.14087,0.16365,0.16703,0.08811,0.02773,2.13612,2.8196,2.27517,0.0085645,0.0085645,0.0085645
31,7830.84,0.6916,0.69228,1.14125,0.17016,0.16782,0.08986,0.02827,2.13607,2.81437,2.27763,0.008515,0.008515,0.008515
32,8083.22,0.69165,0.69563,1.14398,0.16371,0.17119,0.08941,0.02783,2.13689,2.81483,2.28316,0.0084655,0.0084655,0.0084655
33,8325.17,0.68877,0.6926,1.14091,0.16351,0.17317,0.08989,0.02797,2.13771,2.81245,2.28484,0.008416,0.008416,0.008416
34,8569.05,0.69579,0.69836,1.14357,0.16125,0.17784,0.08973,0.02812,2.13656,2.80954,2.28185,0.0083665,0.0083665,0.0083665
35,8811.61,0.68275,0.68272,1.1343,0.17347,0.16117,0.09013,0.0283,2.1368,2.80675,2.28168,0.008317,0.008317,0.008317
36,9055.74,0.69129,0.6939,1.14367,0.17804,0.15153,0.08992,0.02826,2.13727,2.80682,2.28288,0.0082675,0.0082675,0.0082675
37,9299.63,0.70146,0.69955,1.14875,0.20787,0.12147,0.08959,0.02801,2.1387,2.8058,2.28302,0.008218,0.008218,0.008218
38,9556.66,0.6832,0.67857,1.13569,0.21036,0.11287,0.09058,0.02838,2.13889,2.80516,2.28145,0.0081685,0.0081685,0.0081685
39,9813.91,0.68414,0.68605,1.1382,0.22522,0.1037,0.09028,0.02848,2.13944,2.80661,2.28153,0.008119,0.008119,0.008119
40,10067.2,0.69196,0.69505,1.14413,0.23446,0.10039,0.09167,0.02885,2.13686,2.80414,2.27991,0.0080695,0.0080695,0.0080695
41,10322.2,0.6995,0.69533,1.1462,0.23153,0.10266,0.09164,0.02889,2.13752,2.79838,2.28086,0.00802,0.00802,0.00802
42,10593.2,0.67976,0.678,1.13004,0.2305,0.10573,0.09345,0.02951,2.13584,2.79627,2.27722,0.0079705,0.0079705,0.0079705
43,10849.2,0.67708,0.67444,1.12985,0.23863,0.10341,0.09466,0.03,2.13582,2.79454,2.27655,0.007921,0.007921,0.007921
44,11106.5,0.68676,0.68911,1.14172,0.24083,0.10332,0.09599,0.03015,2.13526,2.794,2.27703,0.0078715,0.0078715,0.0078715
45,11364.9,0.68937,0.68833,1.13949,0.23218,0.10823,0.09591,0.03005,2.13402,2.79685,2.2761,0.007822,0.007822,0.007822
46,11621.7,0.6766,0.67755,1.13436,0.24062,0.10332,0.09528,0.03009,2.13323,2.79514,2.27642,0.0077725,0.0077725,0.0077725
47,11878.8,0.66655,0.66742,1.1288,0.23875,0.10355,0.09477,0.02998,2.13271,2.79204,2.27751,0.007723,0.007723,0.007723
48,12136.7,0.68451,0.6867,1.13895,0.23579,0.10067,0.09412,0.02985,2.13234,2.79223,2.27864,0.0076735,0.0076735,0.0076735
49,12392.5,0.67469,0.67654,1.13258,0.24657,0.10039,0.09567,0.03036,2.13125,2.79234,2.2788,0.007624,0.007624,0.007624
50,12650.6,0.67329,0.6803,1.1334,0.24246,0.0996,0.09508,0.03029,2.13047,2.79464,2.27875,0.0075745,0.0075745,0.0075745
51,12909.4,0.68122,0.68016,1.13506,0.23818,0.10243,0.09585,0.03057,2.13156,2.79575,2.27814,0.007525,0.007525,0.007525
52,13168.3,0.6624,0.66004,1.12397,0.23577,0.10499,0.09637,0.03051,2.13058,2.79678,2.2801,0.0074755,0.0074755,0.0074755
53,13425.6,0.68063,0.68261,1.13889,0.22989,0.10417,0.09585,0.03044,2.13407,2.79674,2.28326,0.007426,0.007426,0.007426
54,13667.6,0.68253,0.68365,1.13759,0.22439,0.10757,0.0959,0.0303,2.13748,2.79876,2.28853,0.0073765,0.0073765,0.0073765
55,13913.2,0.66989,0.66999,1.12794,0.23026,0.10625,0.09662,0.0305,2.13768,2.80285,2.28872,0.007327,0.007327,0.007327
56,14166,0.67694,0.67971,1.13403,0.22809,0.11031,0.09807,0.03083,2.13594,2.80323,2.28697,0.0072775,0.0072775,0.0072775
57,14418.7,0.67595,0.67713,1.13303,0.23153,0.11003,0.09834,0.03084,2.13477,2.80407,2.28535,0.007228,0.007228,0.007228
58,14670,0.6749,0.67439,1.13166,0.2301,0.11183,0.09868,0.03086,2.13433,2.80746,2.28301,0.0071785,0.0071785,0.0071785
59,14922,0.68065,0.68176,1.13661,0.21793,0.11825,0.09878,0.03089,2.13373,2.80391,2.28158,0.007129,0.007129,0.007129
60,15176.3,0.66128,0.66524,1.12228,0.21295,0.11958,0.0985,0.03079,2.13366,2.80745,2.28209,0.0070795,0.0070795,0.0070795
61,15433.7,0.67565,0.67635,1.13221,0.20134,0.12392,0.0973,0.03049,2.13474,2.80921,2.27973,0.00703,0.00703,0.00703
62,15692.7,0.66445,0.66546,1.12734,0.19673,0.12752,0.09765,0.03054,2.13532,2.80977,2.28193,0.0069805,0.0069805,0.0069805
63,15949.5,0.67509,0.67464,1.13481,0.19111,0.12525,0.09602,0.0303,2.13475,2.80708,2.28267,0.006931,0.006931,0.006931
64,16206.6,0.67476,0.67517,1.13666,0.18954,0.12487,0.09684,0.03036,2.13659,2.80894,2.28755,0.0068815,0.0068815,0.0068815
65,16463.5,0.66988,0.67032,1.13102,0.19388,0.11788,0.09506,0.03014,2.13985,2.80584,2.29395,0.006832,0.006832,0.006832
66,16721.3,0.66435,0.66661,1.12638,0.19144,0.12081,0.09501,0.03025,2.13901,2.79973,2.29439,0.0067825,0.0067825,0.0067825
67,16965.4,0.67074,0.67039,1.13374,0.18587,0.12279,0.0959,0.03057,2.13599,2.79372,2.29263,0.006733,0.006733,0.006733
68,17216.8,0.66917,0.66735,1.12878,0.18753,0.12459,0.09656,0.03074,2.13459,2.79697,2.29004,0.0066835,0.0066835,0.0066835
69,17469.2,0.66689,0.66581,1.12815,0.18916,0.12345,0.09708,0.03083,2.13346,2.79663,2.2884,0.006634,0.006634,0.006634
70,17713.4,0.66801,0.67388,1.13242,0.19173,0.12298,0.09619,0.03081,2.134,2.79447,2.28751,0.0065845,0.0065845,0.0065845
71,17958.4,0.67192,0.67444,1.13333,0.17706,0.12856,0.09549,0.03048,2.13312,2.79668,2.28488,0.006535,0.006535,0.006535
72,18204.5,0.65167,0.64975,1.11739,0.1778,0.12723,0.09551,0.03054,2.13304,2.79407,2.28447,0.0064855,0.0064855,0.0064855
73,18449.2,0.66233,0.66423,1.126,0.17609,0.13201,0.09641,0.03088,2.13005,2.79586,2.2798,0.006436,0.006436,0.006436
74,18694.7,0.6661,0.67085,1.13088,0.17853,0.13319,0.09755,0.03121,2.12602,2.79809,2.27501,0.0063865,0.0063865,0.0063865
75,18939.8,0.65945,0.65794,1.12477,0.17726,0.13933,0.09866,0.03165,2.1231,2.79462,2.2709,0.006337,0.006337,0.006337
76,19196.6,0.67564,0.68056,1.13786,0.1807,0.13602,0.0993,0.03188,2.11833,2.78862,2.26749,0.0062875,0.0062875,0.0062875
77,19453.5,0.65211,0.65539,1.1216,0.18087,0.13773,0.09992,0.032,2.11913,2.7848,2.26688,0.006238,0.006238,0.006238
78,19706.3,0.66665,0.66673,1.12782,0.18018,0.13806,0.09964,0.03232,2.12176,2.77542,2.27013,0.0061885,0.0061885,0.0061885
79,19964.1,0.66518,0.66335,1.12627,0.17849,0.1416,0.0999,0.03193,2.12493,2.76577,2.27028,0.006139,0.006139,0.006139
80,20218.5,0.66159,0.65942,1.12479,0.17494,0.13905,0.09935,0.03188,2.12658,2.76074,2.27156,0.0060895,0.0060895,0.0060895
81,20474.6,0.65888,0.65695,1.12253,0.18148,0.1364,0.10032,0.03222,2.12593,2.75218,2.26944,0.00604,0.00604,0.00604
82,20731.5,0.6559,0.65941,1.12564,0.17947,0.13678,0.09962,0.03173,2.12858,2.74752,2.273,0.0059905,0.0059905,0.0059905
83,20986.9,0.6387,0.64408,1.1122,0.18147,0.13687,0.09922,0.0317,2.12958,2.74697,2.27455,0.005941,0.005941,0.005941
84,21239.7,0.65755,0.65614,1.12591,0.18251,0.13442,0.09873,0.03155,2.13134,2.75257,2.27508,0.0058915,0.0058915,0.0058915
85,21491.6,0.65197,0.64779,1.11844,0.18559,0.13092,0.0985,0.0321,2.13221,2.75594,2.27157,0.005842,0.005842,0.005842
86,21742.6,0.66546,0.66978,1.13093,0.18362,0.12686,0.09723,0.03203,2.13145,2.76088,2.27096,0.0057925,0.0057925,0.0057925
87,21991.4,0.64549,0.6496,1.1186,0.18354,0.12723,0.09858,0.03228,2.12896,2.7666,2.26829,0.005743,0.005743,0.005743
88,22243.7,0.67182,0.67337,1.13517,0.18381,0.12459,0.09781,0.03165,2.12849,2.76559,2.2704,0.0056935,0.0056935,0.0056935
89,22495.9,0.64977,0.65342,1.12046,0.18879,0.12147,0.09864,0.03194,2.12608,2.75893,2.2699,0.005644,0.005644,0.005644
90,22747.4,0.65033,0.64762,1.11987,0.18836,0.12251,0.09872,0.032,2.12419,2.75764,2.26829,0.0055945,0.0055945,0.0055945
91,22996.8,0.65264,0.65975,1.1234,0.18866,0.12402,0.10024,0.03226,2.12393,2.75928,2.27036,0.005545,0.005545,0.005545
92,23247.4,0.66351,0.66972,1.13149,0.19597,0.12137,0.10016,0.03224,2.12428,2.76029,2.27064,0.0054955,0.0054955,0.0054955
93,23498.8,0.66211,0.66578,1.1298,0.2096,0.11759,0.10198,0.03273,2.12224,2.76301,2.26908,0.005446,0.005446,0.005446
94,23756.1,0.66068,0.66198,1.12767,0.21369,0.11769,0.1034,0.03305,2.12114,2.76248,2.26738,0.0053965,0.0053965,0.0053965
95,24010.6,0.65699,0.66244,1.12827,0.22661,0.1175,0.10544,0.03353,2.12002,2.76137,2.26521,0.005347,0.005347,0.005347
96,24261.6,0.65623,0.66129,1.12715,0.23439,0.11542,0.10618,0.03364,2.12154,2.76594,2.2669,0.0052975,0.0052975,0.0052975
97,24512.6,0.65201,0.65607,1.12397,0.23998,0.11504,0.10703,0.03379,2.12378,2.77073,2.2672,0.005248,0.005248,0.005248
98,24762.9,0.65024,0.65378,1.12411,0.24435,0.11457,0.10815,0.03428,2.12347,2.76897,2.26547,0.0051985,0.0051985,0.0051985
99,25013.2,0.65864,0.65718,1.12445,0.25471,0.11476,0.10988,0.03472,2.12177,2.76257,2.26425,0.005149,0.005149,0.005149
100,25263.5,0.64531,0.65303,1.11898,0.2555,0.11731,0.11097,0.03514,2.11934,2.76165,2.26167,0.0050995,0.0050995,0.0050995
101,25514.1,0.64548,0.65042,1.11773,0.25513,0.11721,0.11165,0.03535,2.11706,2.76229,2.25923,0.00505,0.00505,0.00505
102,25764.1,0.65235,0.65635,1.1249,0.26853,0.11636,0.11422,0.03609,2.11463,2.75982,2.25821,0.0050005,0.0050005,0.0050005
103,26015.5,0.64984,0.65481,1.12348,0.2769,0.11428,0.11538,0.03645,2.11297,2.75371,2.25806,0.004951,0.004951,0.004951
104,26265.6,0.65986,0.66432,1.13001,0.27996,0.11655,0.11678,0.03728,2.11282,2.75023,2.25731,0.0049015,0.0049015,0.0049015
105,26516.3,0.65456,0.65946,1.12845,0.2797,0.11835,0.11709,0.03741,2.11386,2.75001,2.26047,0.004852,0.004852,0.004852
106,26767.7,0.65124,0.65435,1.12427,0.28524,0.11665,0.11795,0.03756,2.1157,2.74475,2.26422,0.0048025,0.0048025,0.0048025
107,27009.5,0.63193,0.63422,1.11044,0.28869,0.11863,0.11828,0.03741,2.1148,2.74187,2.26588,0.004753,0.004753,0.004753
108,27252.4,0.65199,0.65886,1.12781,0.28602,0.12099,0.11912,0.03776,2.11501,2.73781,2.2662,0.0047035,0.0047035,0.0047035
109,27495,0.65036,0.65191,1.123,0.28635,0.12449,0.12031,0.03825,2.11467,2.73327,2.266,0.004654,0.004654,0.004654
110,27746,0.64638,0.65133,1.12101,0.28323,0.12846,0.12073,0.03836,2.11393,2.73277,2.26563,0.0046045,0.0046045,0.0046045
111,28001.1,0.63552,0.64054,1.11393,0.28995,0.12856,0.12224,0.03881,2.11339,2.72984,2.26592,0.004555,0.004555,0.004555
112,28254.6,0.63792,0.63976,1.11425,0.29361,0.1296,0.12323,0.03926,2.11163,2.72838,2.26268,0.0045055,0.0045055,0.0045055
113,28508.7,0.64078,0.64631,1.11604,0.29245,0.13243,0.12437,0.03942,2.11194,2.72708,2.26134,0.004456,0.004456,0.004456
114,28762,0.65192,0.65559,1.1248,0.30098,0.13111,0.12522,0.03984,2.11389,2.72775,2.26327,0.0044065,0.0044065,0.0044065
115,29019.1,0.64991,0.65299,1.1244,0.28973,0.13366,0.12494,0.0399,2.11593,2.72635,2.26402,0.004357,0.004357,0.004357
116,29277.3,0.63351,0.6338,1.10964,0.29101,0.1329,0.12449,0.04005,2.11573,2.72077,2.26371,0.0043075,0.0043075,0.0043075
117,29532.3,0.64238,0.64981,1.1205,0.28858,0.13054,0.1242,0.0397,2.1144,2.72069,2.26449,0.004258,0.004258,0.004258
118,29793.6,0.64799,0.65215,1.12343,0.28806,0.13423,0.12451,0.03995,2.1112,2.71921,2.26244,0.0042085,0.0042085,0.0042085
119,30047.2,0.63998,0.64642,1.11814,0.2866,0.13924,0.1258,0.04034,2.10912,2.72074,2.25933,0.004159,0.004159,0.004159
120,30300.4,0.63913,0.64611,1.1145,0.28822,0.13596,0.12407,0.03973,2.11095,2.72072,2.26172,0.0041095,0.0041095,0.0041095
121,30554.3,0.64766,0.6547,1.12493,0.27968,0.13687,0.12373,0.03932,2.11466,2.71648,2.26832,0.00406,0.00406,0.00406
122,30810.6,0.62566,0.63048,1.11013,0.27003,0.14198,0.1241,0.03927,2.11763,2.71327,2.27148,0.0040105,0.0040105,0.0040105
123,31065.3,0.63429,0.63666,1.1141,0.26946,0.14359,0.12495,0.03954,2.11913,2.70925,2.27203,0.003961,0.003961,0.003961
124,31327.7,0.63807,0.64362,1.116,0.27075,0.14113,0.1246,0.03962,2.12036,2.70136,2.27277,0.0039115,0.0039115,0.0039115
125,31583.3,0.62923,0.63349,1.10766,0.26212,0.14548,0.12499,0.03969,2.1212,2.69719,2.27198,0.003862,0.003862,0.003862
126,31839.1,0.65058,0.65156,1.12152,0.25923,0.14321,0.12487,0.03997,2.12292,2.68997,2.2721,0.0038125,0.0038125,0.0038125
127,32096.9,0.63653,0.64251,1.11737,0.25966,0.14699,0.12566,0.04006,2.12272,2.68584,2.27254,0.003763,0.003763,0.003763
128,32354.1,0.63296,0.64135,1.11358,0.26105,0.14661,0.12557,0.04,2.12235,2.6818,2.27323,0.0037135,0.0037135,0.0037135
129,32610.1,0.63206,0.63408,1.11309,0.25334,0.152,0.12448,0.03975,2.12141,2.67534,2.27387,0.003664,0.003664,0.003664
130,32867.5,0.63934,0.64497,1.11789,0.24935,0.15559,0.12499,0.03986,2.12298,2.67236,2.27409,0.0036145,0.0036145,0.0036145
131,33124,0.62962,0.63247,1.11264,0.2455,0.15767,0.12466,0.03971,2.1281,2.6721,2.2777,0.003565,0.003565,0.003565
132,33382.2,0.63038,0.63288,1.10912,0.24585,0.15625,0.12524,0.03978,2.13252,2.66946,2.27969,0.0035155,0.0035155,0.0035155
133,33635.9,0.62592,0.63113,1.10877,0.2507,0.15912,0.12721,0.04029,2.13396,2.66638,2.27839,0.003466,0.003466,0.003466
134,33892.1,0.62736,0.63269,1.10909,0.25311,0.16117,0.12893,0.04094,2.13182,2.66358,2.27559,0.0034165,0.0034165,0.0034165
135,34142.1,0.63248,0.64212,1.111,0.25878,0.16059,0.1305,0.04098,2.13373,2.66631,2.27591,0.003367,0.003367,0.003367
136,34393.9,0.63244,0.64076,1.11495,0.25953,0.15833,0.13063,0.04088,2.13407,2.66418,2.27613,0.0033175,0.0033175,0.0033175
137,34645.2,0.64294,0.65072,1.12087,0.25492,0.16287,0.13108,0.041,2.13743,2.66404,2.27824,0.003268,0.003268,0.003268
138,34900.1,0.63161,0.63784,1.11159,0.25671,0.16476,0.13185,0.04129,2.13715,2.66567,2.27611,0.0032185,0.0032185,0.0032185
139,35153.1,0.62035,0.62858,1.10791,0.25796,0.16845,0.13368,0.04161,2.13639,2.66707,2.27368,0.003169,0.003169,0.003169
140,35405.4,0.62361,0.62822,1.10772,0.26101,0.16646,0.13365,0.04182,2.13563,2.66875,2.27216,0.0031195,0.0031195,0.0031195
141,35657.1,0.63139,0.63576,1.11478,0.25682,0.16571,0.13294,0.04172,2.13547,2.66887,2.27194,0.00307,0.00307,0.00307
142,35909.3,0.61877,0.6268,1.10545,0.2548,0.16816,0.13401,0.04204,2.13597,2.66576,2.27232,0.0030205,0.0030205,0.0030205
143,36160.5,0.61294,0.61716,1.10182,0.25536,0.16901,0.13303,0.04191,2.13869,2.66026,2.27615,0.002971,0.002971,0.002971
144,36414.2,0.63353,0.6385,1.1153,0.2595,0.16354,0.13269,0.04186,2.13723,2.65444,2.27729,0.0029215,0.0029215,0.0029215
145,36670.1,0.62413,0.63432,1.1132,0.25605,0.16429,0.1327,0.04193,2.1365,2.64963,2.27607,0.002872,0.002872,0.002872
146,36927.7,0.63736,0.642,1.12106,0.25675,0.16637,0.13387,0.04233,2.13343,2.64857,2.27172,0.0028225,0.0028225,0.0028225
147,37179.7,0.62561,0.63428,1.11056,0.25376,0.16561,0.13331,0.04238,2.13056,2.64796,2.2696,0.002773,0.002773,0.002773
148,37432.3,0.62075,0.6246,1.10581,0.25012,0.16485,0.13236,0.04209,2.13041,2.65225,2.2685,0.0027235,0.0027235,0.0027235
149,37685.3,0.61711,0.62094,1.10313,0.24151,0.17204,0.13203,0.04224,2.1272,2.6501,2.26567,0.002674,0.002674,0.002674
150,37937.7,0.61811,0.6252,1.10707,0.24034,0.1728,0.13231,0.04229,2.12681,2.64892,2.26553,0.0026245,0.0026245,0.0026245
151,38192,0.61474,0.62249,1.10481,0.24007,0.17308,0.13349,0.04267,2.1258,2.6532,2.26318,0.002575,0.002575,0.002575
152,38456.8,0.62113,0.62968,1.10809,0.24073,0.17308,0.13304,0.04257,2.12543,2.65692,2.26201,0.0025255,0.0025255,0.0025255
153,38698.8,0.6253,0.63239,1.11094,0.23945,0.17752,0.13414,0.04288,2.12323,2.66505,2.26087,0.002476,0.002476,0.002476
154,38944,0.61891,0.62822,1.10925,0.23495,0.18054,0.13468,0.04297,2.1257,2.66957,2.26303,0.0024265,0.0024265,0.0024265
155,39200.9,0.62051,0.62788,1.1094,0.23119,0.18206,0.13432,0.04276,2.12997,2.67167,2.26713,0.002377,0.002377,0.002377
156,39453.8,0.61013,0.61729,1.10274,0.23004,0.18479,0.1349,0.04275,2.13002,2.67568,2.26734,0.0023275,0.0023275,0.0023275
157,39706.3,0.60638,0.607,1.0985,0.23026,0.18849,0.13583,0.0431,2.12813,2.67889,2.26543,0.002278,0.002278,0.002278
158,39957.7,0.61059,0.61278,1.10063,0.23009,0.18981,0.13557,0.04292,2.12917,2.68029,2.26707,0.0022285,0.0022285,0.0022285
159,40211.9,0.61584,0.62394,1.10616,0.23058,0.18367,0.13464,0.0426,2.13171,2.68218,2.27047,0.002179,0.002179,0.002179
160,40464.8,0.60264,0.6047,1.09293,0.22389,0.19,0.13423,0.04269,2.13128,2.68072,2.26834,0.0021295,0.0021295,0.0021295
161,40718,0.61651,0.6217,1.1065,0.22814,0.18272,0.13305,0.04217,2.13515,2.67933,2.2707,0.00208,0.00208,0.00208
162,40971.7,0.60769,0.60961,1.09731,0.22598,0.18433,0.13207,0.04155,2.13907,2.67786,2.27414,0.0020305,0.0020305,0.0020305
163,41223.5,0.61165,0.6192,1.10207,0.22745,0.18234,0.13211,0.04158,2.14188,2.67098,2.27616,0.001981,0.001981,0.001981
164,41471,0.60583,0.61141,1.10047,0.22685,0.18291,0.13182,0.04138,2.14757,2.66614,2.28056,0.0019315,0.0019315,0.0019315
165,41722.2,0.60419,0.60927,1.09659,0.22691,0.18811,0.13281,0.04169,2.14903,2.66104,2.28013,0.001882,0.001882,0.001882
166,41974.9,0.59697,0.60119,1.0923,0.23097,0.18612,0.1341,0.04197,2.1445,2.65475,2.27562,0.0018325,0.0018325,0.0018325
167,42224.8,0.60738,0.61694,1.10048,0.22747,0.1882,0.13448,0.04217,2.14208,2.65061,2.2717,0.001783,0.001783,0.001783
168,42476.6,0.59969,0.60864,1.09904,0.22726,0.19009,0.1356,0.04205,2.14116,2.645,2.2703,0.0017335,0.0017335,0.0017335
169,42730.5,0.60854,0.61671,1.10135,0.22448,0.18953,0.13528,0.04192,2.14079,2.64035,2.26898,0.001684,0.001684,0.001684
170,42981.8,0.59558,0.60295,1.09469,0.21715,0.19652,0.13511,0.04174,2.14292,2.63792,2.26965,0.0016345,0.0016345,0.0016345
171,43231.4,0.59302,0.59882,1.09203,0.21637,0.19595,0.13586,0.0421,2.14341,2.62815,2.26927,0.001585,0.001585,0.001585
172,43481.7,0.58712,0.59179,1.08671,0.21667,0.19803,0.13627,0.04229,2.14262,2.6259,2.26754,0.0015355,0.0015355,0.0015355
173,43724.1,0.59129,0.59625,1.08926,0.2143,0.19718,0.13564,0.04207,2.14257,2.62474,2.26779,0.001486,0.001486,0.001486
174,43970.4,0.58895,0.59654,1.0904,0.21323,0.19652,0.135,0.04198,2.14322,2.62348,2.26834,0.0014365,0.0014365,0.0014365
175,44215.4,0.58737,0.59641,1.09274,0.21336,0.19964,0.13621,0.04242,2.14401,2.61875,2.26655,0.001387,0.001387,0.001387
176,44461.5,0.60542,0.61562,1.10279,0.21495,0.20172,0.13796,0.04275,2.14444,2.61744,2.2657,0.0013375,0.0013375,0.0013375
177,44706.7,0.59746,0.60267,1.0941,0.21978,0.20021,0.13994,0.04351,2.14462,2.61149,2.2624,0.001288,0.001288,0.001288
178,44951.4,0.58937,0.59766,1.09234,0.22117,0.20267,0.14123,0.04412,2.14437,2.61063,2.2607,0.0012385,0.0012385,0.0012385
179,45196.3,0.58949,0.59368,1.0895,0.22366,0.20389,0.14205,0.0445,2.14508,2.61349,2.25837,0.001189,0.001189,0.001189
180,45449.5,0.59873,0.60741,1.09934,0.22395,0.20701,0.14279,0.04472,2.14404,2.61574,2.25727,0.0011395,0.0011395,0.0011395
181,45699.7,0.58931,0.60049,1.09354,0.22555,0.21061,0.14416,0.04515,2.14202,2.61744,2.25589,0.00109,0.00109,0.00109
182,45953.6,0.58323,0.59149,1.08895,0.22918,0.21117,0.14598,0.04579,2.14107,2.62049,2.25332,0.0010405,0.0010405,0.0010405
183,46204.2,0.58708,0.59464,1.09077,0.22698,0.21486,0.14707,0.04638,2.14135,2.61959,2.25072,0.000991,0.000991,0.000991
184,46455.8,0.58727,0.59505,1.0905,0.22698,0.2176,0.14805,0.04672,2.14188,2.61603,2.24926,0.0009415,0.0009415,0.0009415
185,46701.3,0.57581,0.5862,1.08417,0.23271,0.21826,0.15092,0.04756,2.1402,2.61552,2.24616,0.000892,0.000892,0.000892
186,46952.3,0.57822,0.58743,1.0864,0.23196,0.22157,0.15284,0.04812,2.14079,2.61345,2.24602,0.0008425,0.0008425,0.0008425
187,47204.1,0.57824,0.58642,1.08499,0.23585,0.22211,0.15454,0.04862,2.14192,2.60756,2.24566,0.000793,0.000793,0.000793
